sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
4442,2025-04-05,102,1306,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
4443,2024-10-07,130,1374,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
4444,2025-07-01,111,611,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
4445,2025-03-22,127,851,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
4446,2024-10-23,126,1267,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
4447,2024-08-22,131,564,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
4448,2025-06-28,114,859,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
4449,2024-10-18,134,1184,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
4450,2025-06-16,111,668,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
4451,2024-12-16,125,796,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
4452,2025-06-22,102,965,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
4453,2025-05-29,101,1189,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
4454,2024-12-21,122,1194,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
4455,2025-04-02,114,579,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
4456,2025-06-23,108,1385,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
4457,2025-02-28,116,806,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
4458,2024-09-24,107,1533,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
4459,2024-12-20,119,1477,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
4460,2024-08-11,101,807,4,2025-07-17 12:04:19,2025-07-17 12:04:19,11036
4461,2025-06-22,110,1348,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
4462,2024-09-19,114,1446,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
4463,2025-05-03,118,689,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
4464,2025-07-01,138,1263,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4465,2025-02-13,105,1132,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
4466,2025-05-31,111,770,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
4467,2025-03-08,119,1224,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
4468,2024-12-23,137,1445,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
4469,2024-10-12,105,1333,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
4470,2025-07-15,110,1401,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
4471,2025-04-06,102,945,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
4472,2024-10-31,101,1477,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
4473,2024-12-28,111,1263,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
4474,2024-10-22,134,1482,3,2025-07-17 12:04:19,2025-07-17 12:04:19,179496
4475,2025-06-26,125,1448,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
4476,2024-10-20,112,1288,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
4477,2024-09-12,135,1355,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
4478,2024-11-05,126,752,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
4479,2024-11-01,135,968,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
4480,2025-05-02,138,993,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
4481,2025-02-27,125,785,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
4482,2025-04-27,128,860,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
4483,2024-09-23,131,1347,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
4484,2024-10-06,128,1066,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
4485,2025-01-12,116,1285,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
4486,2025-02-17,132,1357,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
4487,2025-06-14,106,934,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
4488,2025-05-23,108,1397,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
4489,2024-09-27,109,1442,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
4490,2025-03-14,112,960,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
4491,2025-05-04,106,1144,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
4492,2024-10-10,124,745,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
4493,2025-06-04,129,794,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
4494,2024-07-17,134,954,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
4495,2025-03-16,115,1264,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
4496,2024-11-27,138,1445,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
4497,2025-01-02,135,1313,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
4498,2025-03-25,131,578,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
4499,2025-03-02,125,1467,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
4500,2025-05-28,129,1069,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
4501,2025-03-01,137,677,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
4502,2025-03-22,126,1276,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
4503,2024-11-17,113,686,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
4504,2025-07-08,122,1272,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
4505,2024-11-09,124,997,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
4506,2024-09-27,108,1151,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
4507,2025-06-17,112,698,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
4508,2024-10-17,129,1221,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86820
4509,2025-02-23,121,1184,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
4510,2024-07-29,119,1202,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
4511,2025-04-23,138,1204,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
4512,2024-09-27,103,1438,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
4513,2024-10-28,108,794,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
4514,2024-09-02,118,798,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
4515,2024-11-23,114,1514,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
4516,2025-03-13,103,1144,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
4517,2024-11-10,106,1162,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
4518,2025-02-26,116,1544,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
4519,2024-11-28,100,1144,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
4520,2025-01-15,137,665,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
4521,2024-12-23,138,912,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
4522,2025-07-05,108,976,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
4523,2025-07-02,118,1500,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
4524,2024-12-19,108,925,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
4525,2024-10-10,121,1517,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
4526,2024-09-28,108,1439,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
4527,2024-08-18,122,800,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
4528,2025-04-24,117,1405,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
4529,2024-10-06,108,1510,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
4530,2025-05-08,110,1470,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
4531,2024-11-04,132,1034,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
4532,2025-06-09,119,833,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
4533,2025-04-02,102,1291,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
4534,2025-02-02,125,733,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
4535,2025-06-02,135,731,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
4536,2024-07-19,117,898,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
4537,2025-06-17,125,1483,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
4538,2025-05-15,124,639,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
4539,2024-11-21,102,812,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
4540,2024-07-20,139,894,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
4541,2024-07-26,131,1075,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
4542,2024-07-24,111,786,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
4543,2024-12-05,128,656,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
4544,2024-07-21,115,1292,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
4545,2025-04-05,104,1230,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
4546,2025-03-04,136,1185,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
4547,2025-06-17,136,607,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
4548,2024-08-28,130,1338,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
4549,2024-12-18,118,759,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
4550,2025-03-18,123,1319,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
4551,2024-11-24,135,917,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
4552,2025-04-23,131,834,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
4553,2025-02-25,129,1491,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
4554,2024-09-16,127,1271,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
4555,2025-03-12,121,1488,2,2025-07-17 12:04:19,2025-07-17 12:04:19,176096
4556,2024-12-31,125,1114,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
4557,2024-11-07,111,1481,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
4558,2025-03-18,117,605,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
4559,2025-06-11,107,617,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
4560,2024-08-26,109,1069,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
4561,2024-12-11,124,648,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
4562,2024-11-17,123,1521,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
4563,2025-04-09,111,1167,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
4564,2024-12-12,114,685,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
4565,2025-06-12,105,1404,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
4566,2024-12-04,134,1319,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
4567,2025-03-07,129,843,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
4568,2025-01-31,124,589,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
4569,2024-09-01,130,1411,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
4570,2025-05-28,126,991,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
4571,2024-07-25,106,1100,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
4572,2024-12-11,100,584,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
4573,2025-05-26,122,1312,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
4574,2025-03-26,132,747,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
4575,2025-02-06,136,1148,4,2025-07-17 12:04:19,2025-07-17 12:04:19,180848
4576,2025-05-16,131,791,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
4577,2025-06-29,121,937,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
4578,2024-09-21,125,1184,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
4579,2025-03-26,101,1254,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
4580,2025-03-14,134,563,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
4581,2024-12-08,133,777,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
4582,2024-10-03,133,1229,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
4583,2025-07-07,105,1271,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
4584,2024-11-10,126,887,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
4585,2025-01-21,129,1376,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
4586,2025-06-01,103,1438,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
4587,2025-04-22,119,1161,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
4588,2025-06-29,117,1145,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
4589,2025-03-11,102,1346,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
4590,2024-12-28,110,1490,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
4591,2024-12-10,128,954,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
4592,2024-11-18,128,891,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
4593,2024-12-27,136,1085,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
4594,2025-03-18,119,782,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
4595,2025-01-13,118,1167,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
4596,2025-04-02,114,1469,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
4597,2024-09-30,110,1023,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
4598,2024-09-27,139,1052,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
4599,2025-06-18,123,1134,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
4600,2025-01-06,122,857,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
4601,2025-01-28,118,1246,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
4602,2024-08-11,118,1091,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
4603,2025-04-15,113,1004,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
4604,2024-08-12,100,1438,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
4605,2025-04-22,122,1483,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
4606,2025-06-03,131,773,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
4607,2025-02-15,120,672,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
4608,2024-08-27,109,1422,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
4609,2025-04-04,138,759,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4610,2025-05-01,103,624,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
4611,2025-06-07,107,1469,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
4612,2024-09-27,131,1487,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
4613,2024-07-27,138,893,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
4614,2025-03-23,130,1337,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
4615,2025-03-16,138,1268,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4616,2025-05-29,120,1393,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
4617,2025-06-26,131,767,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
4618,2024-11-16,135,1098,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
4619,2025-06-09,110,1121,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
4620,2024-11-02,105,1013,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
4621,2024-09-25,119,1204,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
4622,2025-07-09,136,776,4,2025-07-17 12:04:19,2025-07-17 12:04:19,180848
4623,2025-02-08,110,575,5,2025-07-17 12:04:19,2025-07-17 12:04:19,285670
4624,2024-10-16,101,575,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
4625,2025-05-31,111,1277,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
4626,2024-11-08,107,1280,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
4627,2025-03-03,133,740,3,2025-07-17 12:04:19,2025-07-17 12:04:19,208041
4628,2025-06-23,122,639,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
4629,2024-10-27,131,1071,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
4630,2024-08-21,119,1079,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
4631,2024-12-28,117,742,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
4632,2025-02-20,115,1316,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
4633,2024-09-02,113,1008,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
4634,2025-01-10,129,1114,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
4635,2024-11-09,117,811,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
4636,2025-03-11,115,558,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
4637,2024-12-30,119,1075,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
4638,2025-06-23,120,602,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
4639,2025-01-27,116,691,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
4640,2024-12-11,110,706,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
4641,2025-07-11,134,706,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
4642,2024-11-23,120,1413,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
4643,2024-09-03,103,612,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
4644,2024-12-29,133,1433,3,2025-07-17 12:04:19,2025-07-17 12:04:19,208041
4645,2024-08-31,102,753,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
4646,2024-08-02,110,878,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
4647,2025-01-08,107,1505,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
4648,2024-12-29,139,1042,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
4649,2024-11-30,101,716,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
4650,2025-05-29,127,656,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
4651,2025-03-27,105,703,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
4652,2025-06-24,136,771,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
4653,2025-04-24,139,776,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
4654,2025-01-05,134,1304,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
4655,2025-01-22,125,978,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
4656,2025-07-10,103,1113,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
4657,2024-11-13,136,1440,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
4658,2024-09-17,120,1016,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
4659,2025-05-13,101,1415,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
4660,2024-09-15,117,1530,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
4661,2024-11-22,117,730,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
4662,2025-03-10,128,560,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
4663,2025-05-03,138,1296,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4664,2025-06-11,126,1048,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
4665,2024-10-30,104,1134,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
4666,2024-09-07,138,1038,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
4667,2025-07-04,137,978,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
4668,2025-03-31,116,1027,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
4669,2025-07-04,139,853,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
4670,2024-11-06,109,711,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
4671,2025-04-29,108,1034,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
4672,2025-06-19,112,1289,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
4673,2025-05-10,129,1506,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
4674,2025-04-10,120,630,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
4675,2025-01-28,122,1246,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
4676,2024-11-08,139,796,2,2025-07-17 12:04:19,2025-07-17 12:04:19,134732
4677,2024-11-12,119,972,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
4678,2025-06-16,109,1052,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
4679,2025-06-25,131,1475,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
4680,2025-02-02,132,1177,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
4681,2025-06-16,106,1525,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
4682,2024-09-30,116,853,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
4683,2025-04-30,103,675,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
4684,2025-01-02,112,1423,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
4685,2024-11-04,139,1225,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
4686,2025-05-29,133,867,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
4687,2025-01-23,112,1340,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
4688,2024-11-24,135,1207,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
4689,2025-04-29,115,709,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
4690,2025-02-21,118,1235,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
4691,2025-05-18,101,1278,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
4692,2024-07-28,110,1436,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
4693,2024-10-01,114,572,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
4694,2024-10-05,125,643,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
4695,2025-06-01,122,583,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
4696,2024-12-25,131,679,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
4697,2025-03-07,116,552,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
4698,2024-11-06,127,676,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
4699,2024-11-01,109,603,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
4700,2025-02-25,106,1293,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
4701,2024-08-21,108,1193,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
4702,2025-07-13,115,778,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
4703,2025-04-16,124,592,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
4704,2024-11-14,129,1293,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
4705,2024-08-02,106,1502,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
4706,2024-09-28,131,1525,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
4707,2025-01-19,127,794,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
4708,2025-04-20,118,1427,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
4709,2025-05-16,113,1172,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
4710,2024-12-07,139,836,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
4711,2025-02-14,139,1110,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
4712,2025-01-26,107,847,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
4713,2025-05-14,130,1428,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
4714,2025-01-25,107,1515,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
4715,2025-03-03,130,594,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
4716,2025-03-29,121,1123,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
4717,2024-09-18,129,1382,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
4718,2024-08-04,113,1126,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
4719,2024-07-26,132,895,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
4720,2024-11-15,108,1048,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
4721,2025-07-09,107,1105,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
4722,2024-12-05,116,951,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
4723,2024-12-18,134,774,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
4724,2024-11-03,102,611,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
4725,2025-06-21,114,1176,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
4726,2024-12-05,104,1534,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
4727,2025-01-22,136,1261,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
4728,2025-02-12,124,1015,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
4729,2025-04-09,109,1125,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
4730,2025-07-04,133,1433,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
4731,2024-10-08,106,1391,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
4732,2025-03-16,132,867,3,2025-07-17 12:04:19,2025-07-17 12:04:19,10536
4733,2025-04-10,105,1202,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
4734,2024-07-28,138,890,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4735,2024-10-24,138,1035,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4736,2024-08-31,123,801,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
4737,2024-10-12,109,734,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
4738,2024-11-23,107,839,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
4739,2025-04-03,137,786,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
4740,2024-10-03,116,627,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
4741,2025-05-04,134,820,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
4742,2024-08-02,102,657,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
4743,2024-09-25,138,1538,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4744,2024-11-13,133,561,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
4745,2024-08-18,105,1534,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
4746,2024-08-04,109,885,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
4747,2024-11-29,107,859,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
